AccountKey,AccountID,CustomerKey,AccountType,AccountStatus,OpenDate,CreditLimit,InterestRate
2458,ACC00002458,3232,Salary,Closed,2018-07-13,0.0,3.9
2459,ACC00002459,9935,Savings,Closed,2018-01-04,0.0,3.89
2460,ACC00002460,724,Current,Closed,2019-06-16,1783600.0,4.75
2461,ACC00002461,4767,Savings,Active,2023-03-09,0.0,3.59
2462,ACC00002462,3887,Savings,Active,2025-08-01,0.0,3.71
2463,ACC00002463,8522,Current,Active,2021-06-11,1449300.0,3.67
2464,ACC00002464,7502,Savings,Active,2019-07-21,0.0,3.12
2465,ACC00002465,505,Savings,Active,2022-05-01,0.0,3.11
2466,ACC00002466,2809,Savings,Active,2019-08-21,0.0,4.39
2467,ACC00002467,3043,Savings,Active,2018-11-22,0.0,2.72
2468,ACC00002468,2430,Loan,Active,2020-06-28,1551800.0,13.76
2469,ACC00002469,2141,Savings,Closed,2022-01-30,0.0,3.65
2470,ACC00002470,9417,Savings,Active,2025-10-18,0.0,2.56
2471,ACC00002471,3192,Loan,Active,2019-01-13,978700.0,9.87
2472,ACC00002472,4746,Fixed Deposit,Active,2019-11-13,0.0,8.08
2473,ACC00002473,3840,Savings,Active,2019-02-08,0.0,4.54
2474,ACC00002474,7285,Current,Active,2025-10-31,1516300.0,2.56
2475,ACC00002475,957,Savings,Active,2018-08-30,0.0,4.88
2476,ACC00002476,3351,Loan,Active,2021-03-07,1520300.0,13.66
2477,ACC00002477,9042,Current,Active,2020-06-03,523700.0,4.58
2478,ACC00002478,954,Current,Active,2024-12-12,1299100.0,4.66
2479,ACC00002479,2405,Fixed Deposit,Active,2024-08-30,0.0,8.2
2480,ACC00002480,4088,Savings,Active,2020-08-09,0.0,3.39
2481,ACC00002481,6013,Savings,Active,2019-10-18,0.0,3.53
2482,ACC00002482,5695,Salary,Closed,2020-12-04,0.0,3.94
2483,ACC00002483,1060,Current,Closed,2023-05-21,1414500.0,4.63
2484,ACC00002484,1977,Savings,Active,2018-06-18,0.0,4.83
2485,ACC00002485,2905,Savings,Blocked,2024-06-05,0.0,4.93
2486,ACC00002486,9791,Fixed Deposit,Active,2024-03-10,0.0,8.17
2487,ACC00002487,3798,Fixed Deposit,Active,2024-05-17,0.0,7.03
2488,ACC00002488,687,Savings,Active,2022-03-03,0.0,2.5
2489,ACC00002489,1555,Loan,Active,2023-04-22,925200.0,14.44
2490,ACC00002490,930,Current,Active,2019-03-25,1903300.0,4.58
2491,ACC00002491,6935,Current,Blocked,2023-07-18,1958700.0,2.58
2492,ACC00002492,9690,Savings,Active,2020-04-26,0.0,3.6
2493,ACC00002493,7766,Savings,Active,2021-09-05,0.0,2.56
2494,ACC00002494,1121,Current,Active,2024-02-17,443800.0,4.89
2495,ACC00002495,2507,Savings,Active,2022-03-31,0.0,2.61
2496,ACC00002496,7252,Savings,Active,2021-10-31,0.0,4.94
2497,ACC00002497,6240,Current,Active,2022-10-11,1254600.0,4.21
2498,ACC00002498,693,Current,Active,2024-07-30,126200.0,3.83
2499,ACC00002499,5232,Salary,Active,2023-07-06,0.0,2.95
2500,ACC00002500,8079,Current,Active,2020-06-20,843500.0,4.0
2501,ACC00002501,1657,Savings,Closed,2018-06-06,0.0,4.88
2502,ACC00002502,9110,Savings,Active,2020-07-10,0.0,4.32
2503,ACC00002503,417,Current,Active,2022-11-19,995900.0,3.95
2504,ACC00002504,5646,Savings,Active,2022-05-30,0.0,3.43
2505,ACC00002505,2387,Fixed Deposit,Active,2018-12-29,0.0,7.38
2506,ACC00002506,1796,Fixed Deposit,Active,2019-04-09,0.0,5.89
2507,ACC00002507,8264,Salary,Active,2019-02-17,0.0,4.49
2508,ACC00002508,1837,Savings,Active,2021-05-12,0.0,4.62
2509,ACC00002509,3188,Current,Active,2020-03-24,1918200.0,4.86
2510,ACC00002510,2890,Current,Active,2024-02-18,1371000.0,3.41
2511,ACC00002511,4636,Salary,Active,2021-12-15,0.0,3.19
2512,ACC00002512,1718,Savings,Active,2024-10-22,0.0,5.0
2513,ACC00002513,4949,Savings,Dormant,2025-05-28,0.0,2.55
2514,ACC00002514,763,Loan,Active,2022-11-26,1448000.0,10.68
2515,ACC00002515,5474,Savings,Active,2022-07-08,0.0,3.79
2516,ACC00002516,2955,Savings,Active,2019-12-13,0.0,2.51
2517,ACC00002517,3216,Loan,Active,2023-05-31,1730900.0,8.01
2518,ACC00002518,5607,Current,Active,2022-12-19,853400.0,3.54
2519,ACC00002519,4348,Current,Active,2018-05-15,900000.0,4.32
2520,ACC00002520,6593,Savings,Closed,2019-08-08,0.0,4.56
2521,ACC00002521,9055,Salary,Active,2025-09-19,0.0,3.33
2522,ACC00002522,7116,Salary,Dormant,2024-10-21,0.0,2.64
2523,ACC00002523,3995,Current,Active,2022-09-16,1691600.0,3.72
2524,ACC00002524,8529,Savings,Active,2020-02-16,0.0,2.98
2525,ACC00002525,4850,Current,Active,2022-05-30,1895100.0,2.57
2526,ACC00002526,80,Savings,Active,2023-10-20,0.0,3.19
2527,ACC00002527,2817,Savings,Blocked,2021-08-29,0.0,3.55
2528,ACC00002528,3319,Savings,Active,2021-08-25,0.0,3.07
2529,ACC00002529,6686,Savings,Active,2023-10-24,0.0,3.52
2530,ACC00002530,2171,Savings,Active,2021-12-13,0.0,2.75
2531,ACC00002531,1957,Current,Active,2021-02-10,542000.0,4.65
2532,ACC00002532,4503,Current,Active,2024-02-03,1918800.0,4.06
2533,ACC00002533,3611,Savings,Active,2020-10-10,0.0,3.06
2534,ACC00002534,1893,Loan,Active,2023-10-27,1652200.0,11.93
2535,ACC00002535,7760,Fixed Deposit,Active,2022-12-04,0.0,5.84
2536,ACC00002536,5788,Savings,Active,2025-10-26,0.0,4.11
2537,ACC00002537,7070,Current,Active,2019-02-24,501000.0,4.22
2538,ACC00002538,4696,Current,Active,2018-06-11,1298100.0,4.11
2539,ACC00002539,9055,Savings,Active,2024-07-05,0.0,2.63
2540,ACC00002540,8371,Savings,Closed,2021-10-12,0.0,3.68
2541,ACC00002541,130,Salary,Active,2018-03-08,0.0,4.48
2542,ACC00002542,1277,Current,Dormant,2022-08-24,1649000.0,4.25
2543,ACC00002543,1095,Savings,Active,2023-03-09,0.0,4.49
2544,ACC00002544,3440,Savings,Active,2025-12-05,0.0,4.12
2545,ACC00002545,1111,Salary,Active,2024-04-08,0.0,4.25
2546,ACC00002546,861,Loan,Active,2020-05-21,1940800.0,11.84
2547,ACC00002547,7715,Loan,Active,2018-11-18,750100.0,10.38
2548,ACC00002548,8605,Fixed Deposit,Active,2019-09-10,0.0,6.96
2549,ACC00002549,9119,Savings,Closed,2024-06-15,0.0,2.59
2550,ACC00002550,6002,Loan,Blocked,2025-09-13,324400.0,13.74
2551,ACC00002551,5043,Savings,Active,2023-01-31,0.0,3.55
2552,ACC00002552,8527,Current,Closed,2021-05-05,1468300.0,4.88
2553,ACC00002553,1552,Current,Dormant,2025-12-05,100700.0,3.77
2554,ACC00002554,7772,Loan,Active,2023-06-07,1295200.0,11.72
2555,ACC00002555,209,Current,Active,2019-10-12,142300.0,2.71
2556,ACC00002556,6329,Salary,Active,2020-09-04,0.0,3.7
2557,ACC00002557,1781,Savings,Active,2023-08-24,0.0,3.03
2558,ACC00002558,8398,Current,Active,2021-02-22,767600.0,3.28
2559,ACC00002559,283,Salary,Dormant,2018-02-20,0.0,4.87
2560,ACC00002560,9888,Savings,Active,2020-06-15,0.0,3.18
2561,ACC00002561,1488,Current,Active,2021-02-19,464200.0,3.25
2562,ACC00002562,5020,Salary,Active,2024-12-04,0.0,3.71
2563,ACC00002563,6374,Savings,Active,2019-06-18,0.0,4.33
2564,ACC00002564,6429,Current,Active,2019-07-02,703600.0,3.32
2565,ACC00002565,8947,Fixed Deposit,Blocked,2024-04-04,0.0,6.1
2566,ACC00002566,536,Current,Active,2021-12-09,1226400.0,4.14
2567,ACC00002567,341,Savings,Blocked,2019-04-22,0.0,2.63
2568,ACC00002568,8064,Savings,Active,2023-02-26,0.0,4.09
2569,ACC00002569,7858,Salary,Active,2021-03-05,0.0,4.47
2570,ACC00002570,904,Savings,Active,2018-03-03,0.0,4.11
2571,ACC00002571,7644,Savings,Active,2020-01-05,0.0,3.61
2572,ACC00002572,9683,Fixed Deposit,Active,2023-06-14,0.0,8.42
2573,ACC00002573,8339,Savings,Active,2018-07-27,0.0,2.55
2574,ACC00002574,4524,Current,Active,2023-09-14,1955900.0,3.92
2575,ACC00002575,3654,Savings,Active,2024-11-21,0.0,3.83
2576,ACC00002576,7857,Salary,Active,2025-10-12,0.0,4.96
2577,ACC00002577,2140,Savings,Active,2020-10-04,0.0,4.34
2578,ACC00002578,8096,Fixed Deposit,Active,2019-08-09,0.0,6.29
2579,ACC00002579,8610,Current,Active,2025-11-27,109100.0,3.67
2580,ACC00002580,1197,Savings,Active,2018-11-16,0.0,2.73
2581,ACC00002581,4389,Salary,Active,2023-03-16,0.0,2.9
2582,ACC00002582,9817,Savings,Closed,2025-09-14,0.0,4.32
2583,ACC00002583,6870,Current,Active,2022-05-26,597900.0,4.36
2584,ACC00002584,6406,Salary,Blocked,2022-07-26,0.0,3.28
2585,ACC00002585,5697,Current,Active,2022-04-01,575900.0,4.11
2586,ACC00002586,104,Savings,Dormant,2020-05-25,0.0,3.93
2587,ACC00002587,6140,Savings,Active,2018-09-26,0.0,3.08
2588,ACC00002588,5354,Savings,Blocked,2025-06-30,0.0,4.28
2589,ACC00002589,579,Savings,Active,2018-11-19,0.0,3.46
2590,ACC00002590,2986,Savings,Active,2019-05-30,0.0,3.48
2591,ACC00002591,7342,Savings,Active,2021-01-23,0.0,4.08
2592,ACC00002592,5965,Savings,Active,2019-07-04,0.0,3.12
2593,ACC00002593,7197,Savings,Active,2024-02-21,0.0,4.39
2594,ACC00002594,8753,Loan,Active,2019-05-09,1782200.0,8.04
2595,ACC00002595,8857,Savings,Active,2021-08-11,0.0,3.0
2596,ACC00002596,138,Current,Dormant,2021-04-23,1893000.0,4.45
2597,ACC00002597,9314,Savings,Active,2019-07-21,0.0,4.7
2598,ACC00002598,3599,Savings,Dormant,2025-01-19,0.0,4.06
2599,ACC00002599,2235,Fixed Deposit,Active,2024-09-01,0.0,5.68
2600,ACC00002600,4337,Savings,Active,2021-06-08,0.0,2.84
2601,ACC00002601,3639,Fixed Deposit,Dormant,2024-06-07,0.0,5.63
2602,ACC00002602,8186,Salary,Blocked,2022-07-17,0.0,4.19
2603,ACC00002603,5090,Salary,Active,2020-03-27,0.0,4.61
2604,ACC00002604,3845,Loan,Dormant,2023-02-21,146300.0,10.58
2605,ACC00002605,7414,Fixed Deposit,Active,2021-12-22,0.0,5.65
2606,ACC00002606,6587,Current,Active,2018-03-13,1667100.0,3.08
2607,ACC00002607,6925,Current,Active,2020-05-07,1946100.0,4.01
2608,ACC00002608,5934,Salary,Active,2024-04-18,0.0,4.89
2609,ACC00002609,3312,Savings,Closed,2025-09-09,0.0,3.39
2610,ACC00002610,8421,Salary,Active,2024-03-01,0.0,3.47
2611,ACC00002611,8320,Savings,Dormant,2020-08-24,0.0,3.91
2612,ACC00002612,5783,Savings,Active,2022-09-29,0.0,3.75
2613,ACC00002613,149,Loan,Active,2021-09-22,806700.0,12.33
2614,ACC00002614,7496,Salary,Active,2021-04-29,0.0,3.55
2615,ACC00002615,7970,Salary,Active,2022-08-02,0.0,4.82
2616,ACC00002616,5151,Savings,Active,2022-08-09,0.0,3.15
2617,ACC00002617,7680,Savings,Active,2018-06-26,0.0,4.59
2618,ACC00002618,7000,Fixed Deposit,Closed,2019-12-29,0.0,5.51
2619,ACC00002619,8575,Salary,Active,2019-12-25,0.0,4.49
2620,ACC00002620,9668,Savings,Active,2018-05-22,0.0,4.2
2621,ACC00002621,4506,Savings,Active,2020-09-12,0.0,4.15
2622,ACC00002622,9726,Salary,Active,2022-07-11,0.0,3.03
2623,ACC00002623,2148,Savings,Active,2024-09-13,0.0,2.71
2624,ACC00002624,9369,Savings,Active,2018-10-22,0.0,4.36
2625,ACC00002625,1383,Savings,Active,2020-09-16,0.0,4.87
2626,ACC00002626,2378,Salary,Active,2022-02-01,0.0,4.11
2627,ACC00002627,3264,Salary,Active,2018-01-30,0.0,4.88
2628,ACC00002628,3141,Savings,Active,2020-01-09,0.0,2.58
2629,ACC00002629,1137,Savings,Active,2018-10-04,0.0,4.31
2630,ACC00002630,2430,Current,Active,2023-10-21,1290500.0,3.84
2631,ACC00002631,4139,Salary,Closed,2025-06-23,0.0,3.95
2632,ACC00002632,3820,Savings,Blocked,2018-08-09,0.0,3.09
2633,ACC00002633,110,Savings,Active,2024-02-15,0.0,4.28
2634,ACC00002634,9120,Savings,Active,2021-06-10,0.0,3.65
2635,ACC00002635,854,Savings,Active,2021-11-27,0.0,4.64
2636,ACC00002636,4523,Savings,Active,2025-01-23,0.0,3.69
2637,ACC00002637,3830,Current,Active,2024-05-16,632700.0,4.15
2638,ACC00002638,364,Loan,Active,2019-07-30,763300.0,12.6
2639,ACC00002639,993,Savings,Active,2021-10-15,0.0,4.69
2640,ACC00002640,6038,Savings,Dormant,2023-10-14,0.0,3.44
2641,ACC00002641,6697,Savings,Active,2021-07-28,0.0,4.96
2642,ACC00002642,6963,Savings,Dormant,2020-05-07,0.0,3.58
2643,ACC00002643,7716,Loan,Active,2020-04-22,1097900.0,11.58
2644,ACC00002644,9523,Current,Active,2021-06-10,637700.0,4.26
2645,ACC00002645,1914,Current,Active,2021-01-01,1208300.0,2.83
2646,ACC00002646,3723,Savings,Active,2020-07-28,0.0,2.97
2647,ACC00002647,1937,Fixed Deposit,Active,2022-01-08,0.0,7.45
2648,ACC00002648,6702,Fixed Deposit,Active,2024-12-08,0.0,5.56
2649,ACC00002649,1869,Current,Active,2019-04-28,747100.0,4.16
2650,ACC00002650,2089,Savings,Active,2025-10-18,0.0,3.9
2651,ACC00002651,9215,Savings,Active,2022-10-15,0.0,4.81
2652,ACC00002652,3099,Savings,Closed,2022-11-07,0.0,4.45
2653,ACC00002653,7440,Savings,Active,2021-10-16,0.0,4.61
2654,ACC00002654,5426,Current,Dormant,2019-05-10,1973500.0,3.72
2655,ACC00002655,5007,Current,Active,2024-12-31,241600.0,2.88
2656,ACC00002656,9654,Current,Blocked,2025-07-29,722700.0,4.1
2657,ACC00002657,9726,Fixed Deposit,Blocked,2019-02-18,0.0,5.58
2658,ACC00002658,2770,Savings,Active,2020-05-31,0.0,4.19
2659,ACC00002659,8986,Current,Active,2019-04-28,1724400.0,4.89
2660,ACC00002660,5354,Savings,Dormant,2025-12-15,0.0,4.37
2661,ACC00002661,3624,Current,Active,2020-03-26,1839500.0,2.97
2662,ACC00002662,2294,Savings,Active,2021-07-09,0.0,4.78
2663,ACC00002663,9746,Savings,Active,2025-03-11,0.0,4.51
2664,ACC00002664,5018,Savings,Active,2025-03-14,0.0,3.44
2665,ACC00002665,502,Current,Active,2025-10-20,144000.0,2.92
2666,ACC00002666,914,Salary,Active,2022-07-25,0.0,3.98
2667,ACC00002667,6293,Savings,Active,2018-07-01,0.0,3.02
2668,ACC00002668,4596,Fixed Deposit,Active,2024-07-17,0.0,6.3
2669,ACC00002669,2679,Fixed Deposit,Active,2025-10-08,0.0,7.36
2670,ACC00002670,3971,Savings,Active,2019-05-24,0.0,2.56
2671,ACC00002671,9468,Savings,Active,2021-11-10,0.0,3.65
2672,ACC00002672,5731,Current,Closed,2022-07-28,535600.0,4.47
2673,ACC00002673,3602,Fixed Deposit,Active,2022-08-29,0.0,7.04
2674,ACC00002674,9818,Savings,Dormant,2020-04-15,0.0,3.85
2675,ACC00002675,9753,Loan,Closed,2023-05-31,335700.0,8.32
2676,ACC00002676,3141,Loan,Active,2022-07-28,1633600.0,13.04
2677,ACC00002677,11,Savings,Dormant,2019-06-30,0.0,4.1
2678,ACC00002678,8452,Salary,Active,2025-12-20,0.0,2.65
2679,ACC00002679,7180,Savings,Dormant,2025-11-07,0.0,4.08
2680,ACC00002680,3658,Savings,Closed,2018-05-14,0.0,3.07
2681,ACC00002681,2956,Salary,Closed,2023-01-30,0.0,4.47
2682,ACC00002682,7813,Salary,Active,2022-07-22,0.0,3.59
2683,ACC00002683,2795,Savings,Active,2024-06-20,0.0,3.04
2684,ACC00002684,7393,Savings,Active,2025-01-19,0.0,2.66
2685,ACC00002685,2528,Savings,Active,2019-08-01,0.0,3.16
2686,ACC00002686,8215,Current,Dormant,2024-01-15,1697100.0,4.66
2687,ACC00002687,7384,Savings,Active,2018-03-09,0.0,4.16
2688,ACC00002688,2606,Current,Closed,2019-05-31,780200.0,3.63
2689,ACC00002689,8542,Salary,Active,2018-11-16,0.0,3.33
2690,ACC00002690,4097,Savings,Active,2018-04-10,0.0,3.31
2691,ACC00002691,2852,Savings,Active,2020-11-14,0.0,3.52
2692,ACC00002692,1086,Salary,Closed,2019-10-08,0.0,2.56
2693,ACC00002693,6892,Savings,Active,2019-08-04,0.0,4.11
2694,ACC00002694,424,Savings,Active,2018-06-20,0.0,3.36
2695,ACC00002695,3309,Current,Dormant,2020-09-13,1615900.0,3.88
2696,ACC00002696,9520,Savings,Closed,2019-04-07,0.0,3.76
2697,ACC00002697,7279,Savings,Active,2021-03-07,0.0,3.47
2698,ACC00002698,2457,Savings,Active,2018-01-24,0.0,4.11
2699,ACC00002699,1718,Fixed Deposit,Active,2024-08-19,0.0,5.66
2700,ACC00002700,8669,Savings,Active,2023-01-08,0.0,4.88
2701,ACC00002701,1618,Current,Active,2024-04-15,1941000.0,3.13
2702,ACC00002702,1484,Savings,Active,2022-10-08,0.0,4.59
2703,ACC00002703,4525,Current,Active,2022-08-01,81600.0,2.58
2704,ACC00002704,2215,Salary,Active,2019-05-13,0.0,3.21
2705,ACC00002705,1692,Savings,Active,2024-10-08,0.0,3.14
2706,ACC00002706,3838,Savings,Active,2025-07-03,0.0,2.98
2707,ACC00002707,1846,Current,Active,2018-07-16,1470000.0,2.97
2708,ACC00002708,8288,Loan,Active,2022-05-12,347900.0,8.26
2709,ACC00002709,4372,Salary,Active,2018-05-16,0.0,4.27
2710,ACC00002710,9420,Current,Active,2024-09-09,220600.0,3.52
2711,ACC00002711,3862,Savings,Active,2025-08-10,0.0,4.75
2712,ACC00002712,5939,Loan,Active,2025-10-15,464000.0,11.05
2713,ACC00002713,8332,Savings,Active,2024-12-01,0.0,3.11
2714,ACC00002714,5307,Savings,Active,2019-09-30,0.0,4.64
2715,ACC00002715,4662,Savings,Dormant,2022-08-29,0.0,4.66
2716,ACC00002716,3878,Salary,Active,2020-09-17,0.0,3.81
2717,ACC00002717,9564,Savings,Active,2024-01-11,0.0,2.97
2718,ACC00002718,2911,Savings,Active,2021-11-18,0.0,3.79
2719,ACC00002719,9446,Current,Active,2019-11-28,348700.0,2.56
2720,ACC00002720,998,Savings,Active,2025-10-11,0.0,2.53
2721,ACC00002721,8540,Salary,Active,2025-09-09,0.0,3.76
2722,ACC00002722,9479,Savings,Active,2025-03-18,0.0,4.79
2723,ACC00002723,8516,Savings,Closed,2024-12-06,0.0,2.84
2724,ACC00002724,9597,Savings,Closed,2024-09-12,0.0,3.42
2725,ACC00002725,5240,Salary,Active,2023-09-21,0.0,3.72
2726,ACC00002726,6445,Savings,Active,2024-05-13,0.0,3.83
2727,ACC00002727,6101,Savings,Active,2018-01-27,0.0,4.55
2728,ACC00002728,5205,Savings,Active,2021-01-08,0.0,2.9
2729,ACC00002729,5530,Savings,Dormant,2020-12-22,0.0,2.56
2730,ACC00002730,9967,Current,Active,2024-02-05,1859000.0,4.32
2731,ACC00002731,6791,Loan,Active,2019-11-03,975100.0,9.8
2732,ACC00002732,3425,Current,Active,2025-01-15,1631000.0,3.51
2733,ACC00002733,4795,Salary,Active,2022-11-03,0.0,4.89
2734,ACC00002734,2527,Savings,Active,2024-09-21,0.0,3.82
2735,ACC00002735,8593,Loan,Closed,2022-05-28,1942200.0,13.2
2736,ACC00002736,314,Savings,Active,2018-06-20,0.0,3.75
2737,ACC00002737,6685,Current,Active,2022-06-17,93200.0,3.03
2738,ACC00002738,7615,Loan,Active,2018-03-16,723100.0,12.95
2739,ACC00002739,3445,Current,Active,2021-10-15,1212600.0,4.89
2740,ACC00002740,627,Loan,Active,2018-10-10,276100.0,10.3
2741,ACC00002741,9023,Current,Active,2021-10-26,833500.0,4.88
2742,ACC00002742,5330,Fixed Deposit,Active,2022-10-04,0.0,8.3
2743,ACC00002743,2095,Salary,Active,2020-09-09,0.0,4.98
2744,ACC00002744,9487,Current,Active,2024-12-27,1162400.0,4.12
2745,ACC00002745,9863,Savings,Closed,2018-11-08,0.0,4.52
2746,ACC00002746,102,Savings,Active,2020-10-22,0.0,2.78
2747,ACC00002747,7386,Savings,Dormant,2018-11-21,0.0,4.71
2748,ACC00002748,9554,Current,Active,2022-04-03,1148600.0,2.55
2749,ACC00002749,8966,Savings,Active,2024-08-05,0.0,2.66
2750,ACC00002750,8173,Savings,Active,2018-12-26,0.0,3.39
2751,ACC00002751,2859,Savings,Active,2018-11-17,0.0,3.25
2752,ACC00002752,7209,Fixed Deposit,Active,2023-05-21,0.0,6.71
2753,ACC00002753,5171,Savings,Active,2020-08-23,0.0,4.45
2754,ACC00002754,3645,Savings,Active,2019-03-25,0.0,3.53
2755,ACC00002755,1118,Savings,Active,2019-03-30,0.0,4.72
2756,ACC00002756,19,Savings,Active,2022-01-06,0.0,2.57
2757,ACC00002757,8057,Fixed Deposit,Closed,2025-06-12,0.0,8.42
2758,ACC00002758,2631,Savings,Active,2018-02-12,0.0,2.96
2759,ACC00002759,8019,Savings,Closed,2023-05-12,0.0,3.6
2760,ACC00002760,3046,Fixed Deposit,Active,2025-03-13,0.0,7.5
2761,ACC00002761,2444,Fixed Deposit,Blocked,2019-01-20,0.0,8.1
2762,ACC00002762,7250,Salary,Active,2025-05-08,0.0,4.11
2763,ACC00002763,1447,Fixed Deposit,Dormant,2018-10-19,0.0,8.17
2764,ACC00002764,3121,Fixed Deposit,Dormant,2020-10-16,0.0,7.82
2765,ACC00002765,6226,Salary,Active,2018-03-05,0.0,3.06
2766,ACC00002766,4580,Current,Active,2018-08-13,624700.0,2.66
2767,ACC00002767,1882,Loan,Active,2023-02-26,1068700.0,9.3
2768,ACC00002768,1755,Savings,Active,2018-11-26,0.0,4.46
2769,ACC00002769,1317,Fixed Deposit,Active,2023-09-08,0.0,8.29
2770,ACC00002770,214,Savings,Active,2019-08-17,0.0,2.93
2771,ACC00002771,1299,Salary,Active,2023-06-21,0.0,4.52
2772,ACC00002772,1485,Fixed Deposit,Active,2024-11-06,0.0,6.78
2773,ACC00002773,3237,Salary,Active,2019-10-04,0.0,4.92
2774,ACC00002774,4664,Salary,Active,2024-09-21,0.0,2.53
2775,ACC00002775,803,Current,Dormant,2022-10-11,1120500.0,3.94
2776,ACC00002776,5065,Fixed Deposit,Active,2019-07-18,0.0,6.76
2777,ACC00002777,84,Savings,Active,2021-07-29,0.0,3.74
2778,ACC00002778,5402,Loan,Active,2019-05-28,1425400.0,12.48
2779,ACC00002779,7843,Savings,Active,2019-10-26,0.0,4.03
2780,ACC00002780,8672,Current,Active,2019-06-24,497900.0,4.92
2781,ACC00002781,7702,Current,Active,2018-02-02,69200.0,2.68
2782,ACC00002782,9629,Savings,Active,2018-08-18,0.0,3.5
2783,ACC00002783,5306,Salary,Active,2019-03-10,0.0,3.73
2784,ACC00002784,6303,Savings,Active,2021-03-08,0.0,4.25
2785,ACC00002785,1809,Savings,Blocked,2025-03-06,0.0,2.63
2786,ACC00002786,5783,Fixed Deposit,Active,2018-09-13,0.0,6.5
2787,ACC00002787,4516,Savings,Active,2018-04-10,0.0,2.81
2788,ACC00002788,1490,Fixed Deposit,Active,2024-07-10,0.0,7.18
2789,ACC00002789,6971,Savings,Closed,2020-03-25,0.0,3.66
2790,ACC00002790,4944,Savings,Active,2025-05-17,0.0,3.02
2791,ACC00002791,7770,Savings,Dormant,2023-08-20,0.0,4.88
2792,ACC00002792,2018,Savings,Active,2018-02-18,0.0,4.19
2793,ACC00002793,9594,Loan,Closed,2020-06-22,1366200.0,9.12
2794,ACC00002794,6896,Savings,Active,2019-02-17,0.0,4.83
2795,ACC00002795,8970,Savings,Active,2023-01-11,0.0,2.72
2796,ACC00002796,2818,Savings,Active,2022-12-09,0.0,3.97
2797,ACC00002797,8042,Current,Active,2023-12-03,1677700.0,3.7
2798,ACC00002798,7803,Current,Active,2019-11-09,1219300.0,4.25
2799,ACC00002799,5924,Salary,Active,2024-06-16,0.0,4.21
2800,ACC00002800,2950,Savings,Active,2021-01-05,0.0,4.69
2801,ACC00002801,9833,Savings,Active,2022-01-24,0.0,3.59
2802,ACC00002802,4703,Savings,Active,2020-03-30,0.0,2.83
2803,ACC00002803,3821,Salary,Closed,2020-10-03,0.0,4.41
2804,ACC00002804,5788,Fixed Deposit,Active,2019-08-19,0.0,5.56
2805,ACC00002805,9150,Salary,Active,2018-05-26,0.0,3.35
2806,ACC00002806,8812,Savings,Closed,2021-05-02,0.0,4.66
2807,ACC00002807,3538,Current,Active,2023-10-30,833400.0,4.99
2808,ACC00002808,3445,Savings,Active,2024-12-09,0.0,3.78
2809,ACC00002809,1519,Savings,Active,2018-07-26,0.0,4.43
2810,ACC00002810,2702,Savings,Active,2021-02-26,0.0,2.59
2811,ACC00002811,3537,Savings,Active,2025-04-14,0.0,4.69
2812,ACC00002812,6733,Loan,Active,2020-08-16,226200.0,11.53
2813,ACC00002813,2571,Savings,Active,2022-08-03,0.0,2.74
2814,ACC00002814,2028,Fixed Deposit,Active,2021-03-13,0.0,6.42
2815,ACC00002815,5431,Savings,Active,2019-07-07,0.0,4.1
2816,ACC00002816,7681,Salary,Active,2022-03-01,0.0,4.47
2817,ACC00002817,4655,Fixed Deposit,Active,2022-08-13,0.0,7.41
2818,ACC00002818,3163,Savings,Active,2019-02-02,0.0,2.98
2819,ACC00002819,9507,Savings,Dormant,2022-11-14,0.0,4.69
2820,ACC00002820,5833,Loan,Active,2021-10-06,324200.0,9.89
2821,ACC00002821,3134,Current,Active,2019-07-15,1539200.0,4.21
2822,ACC00002822,6681,Savings,Active,2018-11-08,0.0,2.56
2823,ACC00002823,3286,Savings,Active,2025-11-13,0.0,4.37
2824,ACC00002824,5069,Fixed Deposit,Dormant,2021-06-23,0.0,6.61
2825,ACC00002825,1643,Savings,Active,2025-09-22,0.0,4.25
2826,ACC00002826,8349,Fixed Deposit,Active,2023-11-30,0.0,6.84
2827,ACC00002827,3955,Current,Active,2024-08-31,339000.0,2.61
2828,ACC00002828,8662,Salary,Active,2023-07-18,0.0,2.87
2829,ACC00002829,9723,Savings,Active,2021-09-21,0.0,3.15
2830,ACC00002830,3778,Savings,Active,2025-12-15,0.0,3.05
2831,ACC00002831,1349,Current,Active,2020-03-16,1831100.0,4.78
2832,ACC00002832,1742,Salary,Active,2020-03-03,0.0,4.07
2833,ACC00002833,6899,Savings,Dormant,2023-04-10,0.0,4.97
2834,ACC00002834,1122,Savings,Active,2020-01-21,0.0,2.54
2835,ACC00002835,746,Loan,Active,2022-12-31,352300.0,12.94
2836,ACC00002836,5832,Salary,Dormant,2020-10-08,0.0,4.6
2837,ACC00002837,5913,Fixed Deposit,Dormant,2025-04-10,0.0,7.38
