CustomerKey,CustomerID,FirstName,LastName,Gender,DateOfBirth,City,State,Occupation,CustomerSegment,AnnualIncome,CustomerSince
1097,CUST001097,Rohan,Mishra,Female,1976-07-28,Hyderabad,Telangana,Government Employee,Mass,906200.0,2022-12-17
1098,CUST001098,Nikhil,Mishra,Male,2006-12-24,Kolkata,West Bengal,Retired,Mass,391500.0,2019-10-27
1099,CUST001099,Vikram,Patel,Female,1998-12-31,Pune,Maharashtra,IT Professional,Affluent,1312300.0,2025-09-19
1100,CUST001100,Ishaan,Jain,Male,1976-03-04,Kolkata,West Bengal,Other,Affluent,422800.0,2018-09-08
1101,CUST001101,Rahul,Gupta,Female,1970-08-13,Pune,Maharashtra,Student,Mass,1115300.0,2025-12-21
1102,CUST001102,Karan,Patel,Female,1962-07-18,Kolkata,West Bengal,Engineer,Mass,1301100.0,2019-12-02
1103,CUST001103,Pooja,Jain,Male,2005-12-30,Jaipur,Rajasthan,Student,Mass,946700.0,2024-10-23
1104,CUST001104,Varun,Chopra,Female,1962-07-07,Mumbai,Maharashtra,Teacher,Affluent,1030100.0,2022-04-29
1105,CUST001105,Ishaan,Reddy,Female,1973-11-15,Mumbai,Maharashtra,Doctor,Affluent,3367900.0,2023-04-17
1106,CUST001106,Shreya,Malhotra,Male,1961-03-18,Noida,Uttar Pradesh,Business Owner,Mass,852100.0,2019-08-13
1107,CUST001107,Ananya,Singh,Female,1963-11-21,Bhopal,Madhya Pradesh,Government Employee,Mass,698100.0,2022-05-01
1108,CUST001108,Rohan,Singh,Female,1967-07-21,Delhi,Delhi,Engineer,Affluent,808800.0,2023-11-11
1109,CUST001109,Karan,Singh,Male,1957-12-27,Bhopal,Madhya Pradesh,IT Professional,Premium,1485200.0,2024-02-06
1110,CUST001110,Ananya,Sharma,Male,1959-09-17,Ahmedabad,Gujarat,IT Professional,Affluent,2954300.0,2019-12-08
1111,CUST001111,Karan,Patel,Female,1988-02-09,Mumbai,Maharashtra,Retired,Affluent,583300.0,2015-02-13
1112,CUST001112,Arjun,Reddy,Male,1961-02-09,Mumbai,Maharashtra,Retired,Premium,359200.0,2024-09-11
1113,CUST001113,Varun,Agarwal,Male,1974-09-03,Bengaluru,Karnataka,Government Employee,Mass,1383900.0,2016-05-03
1114,CUST001114,Sanya,Patel,Male,1968-05-05,Bengaluru,Karnataka,Consultant,Mass,268000.0,2015-06-30
1115,CUST001115,Arjun,Sinha,Female,1970-01-22,Delhi,Delhi,IT Professional,Mass,768600.0,2023-08-15
1116,CUST001116,Arjun,Agarwal,Female,2003-01-09,Gurugram,Haryana,Other,Premium,792300.0,2021-08-18
1117,CUST001117,Kavya,Gupta,Male,1989-04-03,Ahmedabad,Gujarat,Retired,Mass,606200.0,2016-09-19
1118,CUST001118,Rohan,Mishra,Female,1972-03-23,Bhopal,Madhya Pradesh,Business Owner,Mass,629800.0,2017-08-14
1119,CUST001119,Aditya,Verma,Female,1977-07-14,Hyderabad,Telangana,Retired,Mass,222000.0,2020-10-15
1120,CUST001120,Karan,Yadav,Female,1966-08-23,Bengaluru,Karnataka,Teacher,Mass,369700.0,2019-03-29
1121,CUST001121,Kavya,Agarwal,Female,1990-03-02,Hyderabad,Telangana,Government Employee,Mass,1195200.0,2018-01-20
1122,CUST001122,Shreya,Chopra,Female,2003-02-24,Lucknow,Uttar Pradesh,Student,Mass,172500.0,2019-11-17
1123,CUST001123,Riya,Chopra,Male,1959-10-24,Bengaluru,Karnataka,Teacher,Premium,614700.0,2022-09-27
1124,CUST001124,Aarav,Agarwal,Male,1967-07-28,Jaipur,Rajasthan,Business Owner,Mass,530500.0,2016-10-12
1125,CUST001125,Neha,Reddy,Male,1970-09-21,Gurugram,Haryana,IT Professional,Mass,178000.0,2020-02-20
1126,CUST001126,Diya,Verma,Female,1975-07-19,Ahmedabad,Gujarat,Engineer,Mass,1952800.0,2018-06-21
1127,CUST001127,Nikhil,Singh,Female,1958-04-17,Patna,Bihar,IT Professional,Affluent,332700.0,2015-12-07
1128,CUST001128,Aarav,Agarwal,Male,1982-01-06,Delhi,Delhi,IT Professional,Mass,928700.0,2023-01-29
1129,CUST001129,Nikhil,Jain,Male,1987-07-05,Lucknow,Uttar Pradesh,Engineer,Mass,479200.0,2019-12-14
1130,CUST001130,Rohan,Verma,Female,1983-09-01,Patna,Bihar,Teacher,Affluent,375300.0,2024-03-29
1131,CUST001131,Sanya,Mishra,Male,1999-10-31,Ahmedabad,Gujarat,Other,Affluent,557600.0,2021-09-11
1132,CUST001132,Riya,Agarwal,Male,1985-03-04,Bhopal,Madhya Pradesh,Teacher,Premium,515600.0,2022-07-13
1133,CUST001133,Sanya,Patel,Male,1959-07-13,Noida,Uttar Pradesh,Student,Mass,575700.0,2024-08-20
1134,CUST001134,Sanya,Singh,Other,1975-05-25,Jaipur,Rajasthan,Teacher,Mass,389700.0,2020-11-14
1135,CUST001135,Ishaan,Kumar,Male,1983-05-19,Ahmedabad,Gujarat,Business Owner,Premium,336300.0,2018-09-16
1136,CUST001136,Ishaan,Malhotra,Female,2000-07-24,Jaipur,Rajasthan,Teacher,Affluent,1248700.0,2023-12-21
1137,CUST001137,Varun,Chopra,Male,1995-04-08,Kochi,Kerala,Doctor,Affluent,652900.0,2016-03-24
1138,CUST001138,Rahul,Sharma,Female,1959-07-13,Jaipur,Rajasthan,Consultant,Affluent,625000.0,2018-12-12
1139,CUST001139,Shreya,Mishra,Male,1996-09-12,Hyderabad,Telangana,Business Owner,Affluent,364100.0,2025-03-09
1140,CUST001140,Ananya,Kumar,Male,2004-08-12,Kochi,Kerala,Government Employee,Affluent,1808600.0,2015-03-18
1141,CUST001141,Kavya,Agarwal,Male,1984-08-20,Kolkata,West Bengal,Engineer,Mass,614100.0,2017-06-14
1142,CUST001142,Diya,Reddy,Male,2003-01-01,Patna,Bihar,Government Employee,Affluent,189600.0,2016-07-02
1143,CUST001143,Meera,Jain,Female,1958-11-11,Noida,Uttar Pradesh,Engineer,Affluent,777600.0,2017-03-08
1144,CUST001144,Diya,Yadav,Male,1988-03-05,Kochi,Kerala,Government Employee,Mass,395500.0,2024-07-28
1145,CUST001145,Rohan,Verma,Female,1957-11-27,Bhopal,Madhya Pradesh,Doctor,Mass,1175000.0,2018-12-23
1146,CUST001146,Arjun,Jain,Male,1999-03-02,Lucknow,Uttar Pradesh,Retired,Mass,1276600.0,2019-02-17
1147,CUST001147,Shreya,Sinha,Male,1997-09-22,Ahmedabad,Gujarat,Consultant,Affluent,1184300.0,2017-03-25
1148,CUST001148,Pooja,Mishra,Female,1991-08-06,Pune,Maharashtra,Other,Affluent,481600.0,2023-05-28
1149,CUST001149,Ananya,Kumar,Male,1956-09-16,Lucknow,Uttar Pradesh,Student,Affluent,604000.0,2020-12-22
1150,CUST001150,Kavya,Gupta,Male,1977-12-22,Kolkata,West Bengal,IT Professional,Affluent,764000.0,2022-05-25
1151,CUST001151,Meera,Sharma,Male,1965-12-09,Lucknow,Uttar Pradesh,Engineer,Mass,1161200.0,2024-02-08
1152,CUST001152,Priya,Mehta,Female,2003-01-08,Mumbai,Maharashtra,Student,Affluent,331100.0,2019-05-03
1153,CUST001153,Nikhil,Malhotra,Female,1978-10-07,Bhopal,Madhya Pradesh,Engineer,Mass,690700.0,2024-02-09
1154,CUST001154,Shreya,Malhotra,Male,1996-11-24,Pune,Maharashtra,Engineer,Affluent,2188800.0,2016-10-07
1155,CUST001155,Arjun,Mishra,Female,2006-11-28,Kochi,Kerala,Engineer,Mass,459000.0,2019-12-31
1156,CUST001156,Karan,Chopra,Female,1958-06-12,Kochi,Kerala,Engineer,Mass,639100.0,2016-12-20
1157,CUST001157,Sanya,Agarwal,Female,1977-11-07,Kochi,Kerala,Engineer,Mass,3553700.0,2019-03-03
1158,CUST001158,Rohan,Mishra,Male,1997-06-27,Kolkata,West Bengal,IT Professional,Mass,555700.0,2022-04-14
1159,CUST001159,Arjun,Patel,Female,1976-11-05,Hyderabad,Telangana,Government Employee,Affluent,239100.0,2021-12-06
1160,CUST001160,Rohan,Sinha,Male,1962-12-25,Patna,Bihar,Government Employee,Mass,626200.0,2017-12-05
1161,CUST001161,Nikhil,Chopra,Male,1982-01-11,Ahmedabad,Gujarat,Retired,Mass,1928300.0,2019-01-06
1162,CUST001162,Neha,Agarwal,Male,1972-02-12,Gurugram,Haryana,Engineer,Premium,1291900.0,2025-01-01
1163,CUST001163,Rohan,Jain,Female,1975-10-01,Chennai,Tamil Nadu,Business Owner,Mass,343800.0,2016-10-09
1164,CUST001164,Priya,Chopra,Female,2005-05-13,Patna,Bihar,Student,Premium,851500.0,2017-03-02
1165,CUST001165,Varun,Kumar,Female,2007-01-03,Kolkata,West Bengal,IT Professional,Premium,579800.0,2016-08-01
1166,CUST001166,Aditya,Sharma,Female,1984-12-13,Delhi,Delhi,Engineer,Mass,1101900.0,2023-06-03
1167,CUST001167,Neha,Sharma,Female,2001-11-16,Bhopal,Madhya Pradesh,Engineer,Mass,435700.0,2025-06-04
1168,CUST001168,Vikram,Jain,Female,1999-07-29,Ahmedabad,Gujarat,Teacher,Affluent,896400.0,2020-08-10
1169,CUST001169,Arjun,Kumar,Male,1971-07-17,Patna,Bihar,Business Owner,Affluent,2249900.0,2024-03-15
1170,CUST001170,Arjun,Chopra,Male,2003-12-29,Noida,Uttar Pradesh,Doctor,Mass,119000.0,2020-11-26
1171,CUST001171,Ishaan,Sinha,Male,1995-01-29,Kolkata,West Bengal,Student,Mass,955600.0,2025-07-15
1172,CUST001172,Diya,Sinha,Male,1996-05-09,Mumbai,Maharashtra,Other,Affluent,1532100.0,2024-12-25
1173,CUST001173,Nikhil,Yadav,Female,1998-02-05,Chennai,Tamil Nadu,Teacher,Mass,236400.0,2016-04-04
1174,CUST001174,Sanya,Reddy,Female,1979-11-02,Mumbai,Maharashtra,Government Employee,Mass,406900.0,2021-05-02
1175,CUST001175,Varun,Sinha,Female,1960-11-26,Kochi,Kerala,Student,Premium,503200.0,2018-03-07
1176,CUST001176,Nikhil,Gupta,Male,1998-08-15,Chennai,Tamil Nadu,Business Owner,Premium,404200.0,2024-08-06
1177,CUST001177,Shreya,Reddy,Female,1996-08-25,Patna,Bihar,Teacher,Mass,385000.0,2015-02-13
1178,CUST001178,Aarav,Singh,Male,1996-06-24,Noida,Uttar Pradesh,Consultant,Mass,509500.0,2023-01-12
1179,CUST001179,Nikhil,Sharma,Female,1966-04-21,Kochi,Kerala,IT Professional,Affluent,1130700.0,2019-03-14
1180,CUST001180,Ananya,Mishra,Male,1983-05-28,Gurugram,Haryana,Retired,Mass,1709500.0,2023-03-11
1181,CUST001181,Vikram,Malhotra,Female,2005-11-18,Bhopal,Madhya Pradesh,IT Professional,Mass,1515800.0,2017-09-09
1182,CUST001182,Rohan,Mishra,Female,1965-12-26,Delhi,Delhi,Teacher,Affluent,1240100.0,2021-04-28
1183,CUST001183,Priya,Singh,Female,1977-10-13,Ahmedabad,Gujarat,Government Employee,Premium,2138500.0,2022-08-07
1184,CUST001184,Ishaan,Reddy,Male,1992-11-11,Hyderabad,Telangana,Retired,Mass,2434100.0,2016-09-24
1185,CUST001185,Varun,Singh,Male,1998-12-18,Mumbai,Maharashtra,Student,Affluent,724100.0,2021-01-08
1186,CUST001186,Aditya,Agarwal,Male,2000-01-26,Mumbai,Maharashtra,Teacher,Mass,1647600.0,2021-03-10
1187,CUST001187,Arjun,Reddy,Male,1971-05-09,Kochi,Kerala,Government Employee,Mass,856200.0,2023-05-22
1188,CUST001188,Sanya,Sharma,Female,1997-11-01,Jaipur,Rajasthan,IT Professional,Mass,564800.0,2018-06-11
1189,CUST001189,Sanya,Kumar,Female,2007-12-16,Chennai,Tamil Nadu,Retired,Mass,629300.0,2022-12-20
1190,CUST001190,Nikhil,Sinha,Male,2003-11-28,Bengaluru,Karnataka,Consultant,Mass,1255300.0,2016-09-14
1191,CUST001191,Ishaan,Singh,Female,1983-04-13,Gurugram,Haryana,Consultant,Affluent,1685100.0,2020-05-31
1192,CUST001192,Riya,Kumar,Female,1964-10-04,Ahmedabad,Gujarat,Doctor,Mass,947900.0,2015-12-27
1193,CUST001193,Shreya,Yadav,Male,1998-01-17,Chennai,Tamil Nadu,Doctor,Mass,502500.0,2021-06-25
1194,CUST001194,Karan,Chopra,Female,2007-06-29,Jaipur,Rajasthan,Student,Mass,472900.0,2021-03-19
1195,CUST001195,Meera,Verma,Female,1971-08-02,Lucknow,Uttar Pradesh,Student,Affluent,194900.0,2025-06-06
1196,CUST001196,Aarav,Mishra,Female,1971-04-16,Chennai,Tamil Nadu,Government Employee,Mass,821900.0,2015-07-29
1197,CUST001197,Rahul,Malhotra,Female,1984-07-03,Hyderabad,Telangana,Student,Mass,786300.0,2024-06-29
1198,CUST001198,Aditya,Jain,Male,1995-04-02,Ahmedabad,Gujarat,IT Professional,Mass,329600.0,2017-07-19
1199,CUST001199,Shreya,Gupta,Male,1996-03-03,Patna,Bihar,Consultant,Mass,884000.0,2019-05-26
1200,CUST001200,Vikram,Patel,Female,1983-03-13,Gurugram,Haryana,Government Employee,Mass,874400.0,2016-05-03
1201,CUST001201,Ananya,Mehta,Male,1979-05-07,Jaipur,Rajasthan,Retired,Mass,247800.0,2025-10-18
1202,CUST001202,Neha,Chopra,Male,1973-05-28,Lucknow,Uttar Pradesh,Engineer,Affluent,527300.0,2016-08-23
1203,CUST001203,Meera,Sinha,Female,1982-11-02,Bhopal,Madhya Pradesh,Student,Premium,1624300.0,2017-02-12
1204,CUST001204,Riya,Gupta,Female,1973-03-04,Pune,Maharashtra,Teacher,Mass,430700.0,2017-05-27
1205,CUST001205,Priya,Verma,Female,1965-03-01,Jaipur,Rajasthan,Other,Mass,657500.0,2019-01-27
1206,CUST001206,Ishaan,Jain,Male,1984-08-23,Pune,Maharashtra,IT Professional,Mass,721500.0,2016-11-30
1207,CUST001207,Aditya,Verma,Male,1972-07-29,Ahmedabad,Gujarat,Student,Premium,639000.0,2025-02-12
1208,CUST001208,Aarav,Agarwal,Female,1990-11-03,Mumbai,Maharashtra,Engineer,Mass,1017000.0,2021-11-04
1209,CUST001209,Ananya,Yadav,Female,1990-10-23,Jaipur,Rajasthan,IT Professional,Affluent,1193800.0,2021-09-26
1210,CUST001210,Pooja,Kumar,Female,1983-11-16,Bhopal,Madhya Pradesh,Consultant,Mass,1478700.0,2020-05-11
1211,CUST001211,Vikram,Sinha,Other,1958-07-25,Delhi,Delhi,Consultant,Mass,530200.0,2025-06-19
1212,CUST001212,Nikhil,Gupta,Female,1984-12-23,Kochi,Kerala,Government Employee,Mass,913700.0,2021-11-28
1213,CUST001213,Aditya,Mehta,Female,1961-02-14,Pune,Maharashtra,Consultant,Mass,1122000.0,2015-09-13
1214,CUST001214,Shreya,Yadav,Male,1961-11-22,Kochi,Kerala,Student,Mass,601900.0,2018-03-19
1215,CUST001215,Neha,Patel,Female,1958-11-12,Hyderabad,Telangana,Retired,Mass,407300.0,2020-12-14
1216,CUST001216,Meera,Reddy,Female,1976-06-03,Delhi,Delhi,Business Owner,Mass,713600.0,2016-01-27
1217,CUST001217,Rahul,Patel,Male,1969-09-14,Kochi,Kerala,Business Owner,Affluent,438500.0,2025-09-07
1218,CUST001218,Neha,Gupta,Female,1971-03-10,Kolkata,West Bengal,Doctor,Affluent,411300.0,2021-12-02
1219,CUST001219,Meera,Singh,Male,1967-10-16,Kolkata,West Bengal,IT Professional,Mass,750000.0,2017-09-19
1220,CUST001220,Kavya,Patel,Female,1958-05-28,Lucknow,Uttar Pradesh,Retired,Mass,575100.0,2024-06-30
1221,CUST001221,Ishaan,Agarwal,Male,1971-07-05,Gurugram,Haryana,Engineer,Mass,728600.0,2023-02-18
1222,CUST001222,Aditya,Kumar,Female,1986-05-18,Mumbai,Maharashtra,Student,Affluent,237100.0,2021-09-15
1223,CUST001223,Neha,Patel,Female,1965-03-23,Ahmedabad,Gujarat,Business Owner,Mass,579900.0,2021-05-10
1224,CUST001224,Neha,Yadav,Male,1959-06-12,Jaipur,Rajasthan,Engineer,Premium,149600.0,2017-04-24
1225,CUST001225,Shreya,Singh,Female,2005-03-28,Bengaluru,Karnataka,Consultant,Affluent,329400.0,2025-11-25
1226,CUST001226,Neha,Malhotra,Male,1978-04-13,Hyderabad,Telangana,Consultant,Mass,613500.0,2015-05-19
1227,CUST001227,Aditya,Gupta,Female,1960-04-09,Pune,Maharashtra,Business Owner,Affluent,1430100.0,2015-04-13
1228,CUST001228,Shreya,Yadav,Female,2003-03-09,Ahmedabad,Gujarat,Business Owner,Affluent,921400.0,2018-06-19
1229,CUST001229,Karan,Mishra,Female,1991-07-25,Delhi,Delhi,Engineer,Affluent,689300.0,2018-02-14
1230,CUST001230,Vikram,Patel,Female,1981-09-20,Noida,Uttar Pradesh,Teacher,Affluent,508800.0,2018-05-22
1231,CUST001231,Varun,Sharma,Female,1964-03-05,Kolkata,West Bengal,IT Professional,Mass,552300.0,2016-04-28
1232,CUST001232,Aarav,Mehta,Male,2006-03-10,Noida,Uttar Pradesh,IT Professional,Affluent,1518900.0,2022-01-20
1233,CUST001233,Sanya,Kumar,Male,1998-10-15,Bhopal,Madhya Pradesh,Engineer,Affluent,316700.0,2025-04-20
1234,CUST001234,Aditya,Kumar,Female,1991-08-27,Hyderabad,Telangana,Teacher,Affluent,405600.0,2015-08-12
1235,CUST001235,Vikram,Chopra,Female,1959-05-05,Bengaluru,Karnataka,Consultant,Affluent,1300300.0,2018-07-17
1236,CUST001236,Aarav,Gupta,Female,1984-06-07,Jaipur,Rajasthan,Teacher,Mass,519800.0,2020-01-23
1237,CUST001237,Priya,Agarwal,Male,1992-09-07,Lucknow,Uttar Pradesh,Teacher,Mass,2292500.0,2020-02-28
1238,CUST001238,Pooja,Kumar,Male,1998-01-08,Bengaluru,Karnataka,Teacher,Premium,1018300.0,2023-10-11
1239,CUST001239,Neha,Mehta,Male,1974-03-16,Hyderabad,Telangana,IT Professional,Mass,1377000.0,2020-12-01
1240,CUST001240,Meera,Kumar,Male,1980-12-04,Bengaluru,Karnataka,Teacher,Mass,226000.0,2019-01-04
1241,CUST001241,Kavya,Reddy,Female,1999-04-13,Hyderabad,Telangana,Engineer,Mass,1294100.0,2016-10-05
1242,CUST001242,Neha,Jain,Female,1966-01-01,Hyderabad,Telangana,Retired,Mass,374200.0,2022-05-22
1243,CUST001243,Neha,Kumar,Female,1983-12-14,Chennai,Tamil Nadu,Student,Mass,1035100.0,2024-05-29
1244,CUST001244,Riya,Sinha,Male,2006-12-11,Pune,Maharashtra,Doctor,Mass,513100.0,2018-06-09
1245,CUST001245,Arjun,Singh,Female,1960-03-19,Patna,Bihar,Doctor,Mass,751300.0,2016-04-02
1246,CUST001246,Kavya,Sinha,Male,2000-10-04,Noida,Uttar Pradesh,Doctor,Affluent,316700.0,2021-08-19
1247,CUST001247,Kavya,Gupta,Male,1970-10-12,Patna,Bihar,Retired,Mass,212400.0,2019-06-16
1248,CUST001248,Arjun,Kumar,Female,1968-10-25,Patna,Bihar,Retired,Affluent,716800.0,2025-07-17
1249,CUST001249,Rohan,Patel,Male,1956-08-18,Patna,Bihar,Business Owner,Mass,537000.0,2016-09-02
1250,CUST001250,Nikhil,Sinha,Male,1960-12-10,Kochi,Kerala,Student,Affluent,363600.0,2015-07-26
1251,CUST001251,Varun,Patel,Male,1965-05-28,Kolkata,West Bengal,Engineer,Affluent,217800.0,2019-03-24
1252,CUST001252,Ananya,Kumar,Female,1989-02-19,Chennai,Tamil Nadu,Business Owner,Mass,114200.0,2024-09-09
1253,CUST001253,Neha,Mishra,Female,1959-12-26,Jaipur,Rajasthan,Teacher,Mass,913500.0,2025-10-28
1254,CUST001254,Diya,Gupta,Female,2003-10-28,Chennai,Tamil Nadu,Student,Affluent,550700.0,2019-01-06
1255,CUST001255,Varun,Kumar,Female,1993-01-03,Mumbai,Maharashtra,Government Employee,Affluent,439000.0,2017-07-05
1256,CUST001256,Karan,Reddy,Male,1978-03-30,Mumbai,Maharashtra,Government Employee,Premium,746400.0,2021-06-26
1257,CUST001257,Meera,Sharma,Male,1991-02-21,Kochi,Kerala,Student,Mass,1256800.0,2020-11-10
1258,CUST001258,Karan,Singh,Male,1993-08-08,Kolkata,West Bengal,Government Employee,Premium,774500.0,2018-12-02
1259,CUST001259,Shreya,Singh,Female,1959-10-15,Bengaluru,Karnataka,Business Owner,Mass,487300.0,2018-03-27
1260,CUST001260,Karan,Singh,Male,1964-07-05,Pune,Maharashtra,Retired,Mass,2599500.0,2022-12-29
1261,CUST001261,Pooja,Reddy,Other,1956-07-10,Kolkata,West Bengal,Student,Mass,430000.0,2020-11-16
1262,CUST001262,Priya,Singh,Male,1975-10-19,Kochi,Kerala,Government Employee,Mass,260000.0,2021-03-22
1263,CUST001263,Pooja,Mehta,Female,1985-12-01,Hyderabad,Telangana,Engineer,Affluent,693600.0,2017-05-01
1264,CUST001264,Vikram,Reddy,Female,1965-06-20,Delhi,Delhi,Government Employee,Premium,550500.0,2016-03-16
1265,CUST001265,Karan,Sharma,Male,2000-01-20,Pune,Maharashtra,Teacher,Premium,1203000.0,2016-12-20
1266,CUST001266,Diya,Mishra,Female,1995-02-11,Gurugram,Haryana,Business Owner,Affluent,461700.0,2016-08-07
1267,CUST001267,Meera,Mishra,Male,1974-08-22,Noida,Uttar Pradesh,Consultant,Mass,583800.0,2020-07-07
1268,CUST001268,Karan,Sharma,Male,1980-03-23,Pune,Maharashtra,IT Professional,Premium,370300.0,2024-07-04
1269,CUST001269,Aarav,Sinha,Male,1995-09-20,Kochi,Kerala,Business Owner,Mass,1098800.0,2024-12-21
1270,CUST001270,Riya,Sharma,Female,1969-11-27,Hyderabad,Telangana,Other,Premium,713600.0,2025-08-06
1271,CUST001271,Riya,Singh,Male,1969-03-23,Hyderabad,Telangana,Other,Premium,543500.0,2015-03-05
1272,CUST001272,Aditya,Reddy,Male,1984-06-27,Lucknow,Uttar Pradesh,IT Professional,Mass,589600.0,2017-02-06
1273,CUST001273,Shreya,Mehta,Other,1960-06-28,Patna,Bihar,Retired,Mass,641100.0,2016-07-13
1274,CUST001274,Diya,Mishra,Male,1962-07-19,Kolkata,West Bengal,Doctor,Mass,255400.0,2024-03-04
1275,CUST001275,Ananya,Verma,Male,1995-05-21,Hyderabad,Telangana,Government Employee,Affluent,1384000.0,2019-09-30
1276,CUST001276,Meera,Kumar,Other,1976-09-24,Mumbai,Maharashtra,Engineer,Affluent,1332200.0,2016-10-31
1277,CUST001277,Arjun,Patel,Male,1962-07-17,Patna,Bihar,Retired,Affluent,667400.0,2025-08-30
1278,CUST001278,Sanya,Chopra,Male,1985-08-11,Jaipur,Rajasthan,Other,Mass,622600.0,2019-03-23
1279,CUST001279,Vikram,Singh,Female,1959-06-27,Delhi,Delhi,Student,Mass,340100.0,2018-06-25
1280,CUST001280,Aarav,Reddy,Male,1985-01-05,Kochi,Kerala,IT Professional,Premium,1997700.0,2021-08-12
1281,CUST001281,Diya,Chopra,Male,1997-10-23,Noida,Uttar Pradesh,Retired,Mass,1707000.0,2022-08-23
1282,CUST001282,Kavya,Reddy,Male,1970-07-01,Kolkata,West Bengal,Doctor,Affluent,839900.0,2016-09-09
1283,CUST001283,Ishaan,Yadav,Female,1980-01-15,Ahmedabad,Gujarat,Student,Premium,1107700.0,2023-05-12
1284,CUST001284,Priya,Yadav,Male,2006-12-09,Mumbai,Maharashtra,Teacher,Affluent,1446300.0,2020-06-17
1285,CUST001285,Priya,Mishra,Male,1964-03-25,Bhopal,Madhya Pradesh,Business Owner,Mass,1267500.0,2018-01-26
1286,CUST001286,Meera,Mishra,Male,1983-04-12,Gurugram,Haryana,IT Professional,Mass,372600.0,2018-07-15
1287,CUST001287,Aditya,Mishra,Male,1981-05-31,Bengaluru,Karnataka,Other,Affluent,531000.0,2017-12-19
1288,CUST001288,Vikram,Jain,Female,1983-12-08,Hyderabad,Telangana,Engineer,Mass,881200.0,2021-12-22
1289,CUST001289,Karan,Chopra,Male,2006-06-04,Ahmedabad,Gujarat,Teacher,Affluent,741800.0,2024-04-02
1290,CUST001290,Rahul,Reddy,Female,1968-10-12,Hyderabad,Telangana,Teacher,Mass,1060500.0,2024-10-04
1291,CUST001291,Priya,Patel,Female,1980-04-11,Pune,Maharashtra,Retired,Affluent,987700.0,2023-05-13
1292,CUST001292,Arjun,Sinha,Male,2007-08-27,Mumbai,Maharashtra,IT Professional,Premium,763200.0,2021-09-24
1293,CUST001293,Rohan,Yadav,Male,1966-12-28,Pune,Maharashtra,Business Owner,Premium,119600.0,2023-05-24
1294,CUST001294,Rahul,Mehta,Male,1998-09-30,Lucknow,Uttar Pradesh,IT Professional,Mass,1393100.0,2018-03-09
1295,CUST001295,Aditya,Mishra,Male,1997-09-10,Pune,Maharashtra,Student,Mass,1121400.0,2020-04-16
1296,CUST001296,Arjun,Gupta,Female,2001-10-21,Lucknow,Uttar Pradesh,Doctor,Mass,2494800.0,2018-09-13
1297,CUST001297,Varun,Verma,Female,2005-05-06,Gurugram,Haryana,Teacher,Mass,476600.0,2016-04-08
1298,CUST001298,Ishaan,Reddy,Male,1987-03-12,Kochi,Kerala,Teacher,Mass,196200.0,2022-07-12
1299,CUST001299,Vikram,Mishra,Female,1988-04-07,Lucknow,Uttar Pradesh,Other,Affluent,578100.0,2019-07-19
1300,CUST001300,Ananya,Jain,Other,1976-08-26,Ahmedabad,Gujarat,Teacher,Mass,874600.0,2020-05-02
1301,CUST001301,Priya,Yadav,Male,2000-04-02,Patna,Bihar,Business Owner,Mass,487700.0,2021-01-19
1302,CUST001302,Aarav,Gupta,Female,2000-07-08,Hyderabad,Telangana,Engineer,Mass,1585500.0,2015-03-01
1303,CUST001303,Shreya,Reddy,Female,1981-11-14,Bengaluru,Karnataka,IT Professional,Mass,423200.0,2025-12-10
1304,CUST001304,Aarav,Mishra,Male,1996-09-11,Patna,Bihar,Engineer,Mass,608700.0,2023-06-30
1305,CUST001305,Sanya,Patel,Female,1989-04-22,Noida,Uttar Pradesh,Other,Mass,554000.0,2015-11-29
1306,CUST001306,Meera,Yadav,Female,1985-02-22,Kochi,Kerala,Retired,Affluent,3945300.0,2015-03-17
1307,CUST001307,Pooja,Patel,Male,1965-01-21,Pune,Maharashtra,Student,Affluent,360700.0,2019-11-14
1308,CUST001308,Ananya,Patel,Female,2002-10-15,Bhopal,Madhya Pradesh,Teacher,Mass,949900.0,2021-06-22
1309,CUST001309,Pooja,Agarwal,Male,1968-04-29,Noida,Uttar Pradesh,Consultant,Mass,297700.0,2025-07-08
1310,CUST001310,Varun,Chopra,Male,1974-12-28,Mumbai,Maharashtra,Other,Mass,812300.0,2024-07-20
1311,CUST001311,Neha,Chopra,Female,1981-01-17,Lucknow,Uttar Pradesh,Student,Mass,349500.0,2015-07-09
1312,CUST001312,Ishaan,Reddy,Male,2002-08-22,Hyderabad,Telangana,IT Professional,Mass,1328700.0,2024-09-30
1313,CUST001313,Varun,Mehta,Female,1993-11-27,Delhi,Delhi,Government Employee,Affluent,1172900.0,2020-03-27
1314,CUST001314,Aditya,Sinha,Male,1979-04-27,Kolkata,West Bengal,Doctor,Mass,775500.0,2024-04-09
1315,CUST001315,Arjun,Jain,Female,2005-05-15,Ahmedabad,Gujarat,Government Employee,Mass,263100.0,2015-10-23
1316,CUST001316,Pooja,Kumar,Male,2005-07-31,Bengaluru,Karnataka,Teacher,Mass,627900.0,2021-12-23
1317,CUST001317,Kavya,Jain,Male,1990-04-29,Chennai,Tamil Nadu,Engineer,Mass,533400.0,2015-06-26
1318,CUST001318,Riya,Jain,Male,1991-02-18,Ahmedabad,Gujarat,Teacher,Mass,1115100.0,2017-03-10
